"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed","Alias","Assignee Real Name","Blocks","Classification","Deadline","Depends on","Flags","Hardware","Keywords","Last Visit","Number of Comments","Opened","OS","Personal Tags","Priority","QA Contact","QA Contact Real Name","Reporter","Reporter Real Name","Severity","Summary","Target Milestone","URL","Version","Votes","Whiteboard"
37014,"Platform","User Assistance","platform-ua-inbox","CLOSED","WONTFIX","[Webapp] Eclipse help system pages force frames even opening in new window","2019-09-06 03:33:54",,"platform-ua-inbox",,"Eclipse Project",,,,"PC",,,6,"2003-04-28 14:04:17","Windows XP",,"P4",,,"daniel","Daniel B.","normal","[Webapp] Eclipse help system pages force frames even opening in new window"," ---",,3.2,0,"stalebug"
510908,"Orion","JS Tools","Michael_Rennie","CLOSED","WONTFIX","Hovers should not cause file lookup for node build-ins","2018-04-09 09:40:22",,"Michael Rennie",,"ECD",,,,"PC","performance",,2,"2017-01-23 17:01:35","Windows 7",,"P4",,,"Michael_Rennie","Michael Rennie","normal","Hovers should not cause file lookup for node build-ins"," ---",,13.0,0,
480031,"JDT","Text","jdt-text-inbox","ASSIGNED"," ---","[clean up][save actions] White spaces are not removed in some cases","2020-07-16 15:41:19",,"JDT-Text-Inbox",,"Eclipse Project",,,,"PC",,,4,"2015-10-17 10:51:59","Windows 10",,"P4",,,"akboy7015","John Doe","normal","[clean up][save actions] White spaces are not removed in some cases"," ---",,"4.5.1",0,"stalebug"
555487,"Capella","Transition","capella-inbox","VERIFIED","FIXED","Transition of PL and CE are not stored to the correct location","2019-11-04 08:33:14",,"Project Inbox",,"Polarsys",,,,"PC",,,5,"2019-10-15 07:52:09","Windows 10",,"P4",,,"philippe.dul","Philippe Dul","normal","Transition of PL and CE are not stored to the correct location","1.4.0",,"unspecified",0,2636
554343,"Capella","Core","capella-inbox","VERIFIED","FIXED","Use descriptors on Contextual Elements instead of diagrams","2018-10-02 09:14:24",,"Project Inbox",,"Polarsys",,,,"PC",,,5,"2018-07-04 08:36:00","Windows 10",,"P4",,,"philippe.dul","Philippe Dul","normal","Use descriptors on Contextual Elements instead of diagrams","1.3.0",,"1.3.0",0,2117
44015,"Platform","Compare","platform-compare-inbox","CLOSED","WONTFIX","[Edit] Compare with->Each other needs save menu item","2021-09-16 20:07:03",,"Platform-Compare-Inbox",,"Eclipse Project",,193321,,"PC","helpwanted",,5,"2003-10-01 12:52:15","Windows 2000",,"P4",,,"schacher","Ritchie Schacher","normal","[Edit] Compare with->Each other needs save menu item"," ---",,"2.1.1",1,"stalebug"
219443,"Platform","CVS","platform-cvs-inbox","CLOSED","WONTFIX","No feedback while tagging","2022-01-03 11:27:38",,"platform-cvs-inbox",,"Eclipse Project",,,,"PC","helpwanted",,13,"2008-02-19 10:45:13","Windows 2000",,"P4",,,"jerome_lanneluc","Jerome Lanneluc","normal","No feedback while tagging"," ---",,3.4,0,"stalebug"
555616,"Capella","Website","capella-inbox","RESOLVED","FIXED","Add compliancy with GDPR","2020-11-27 05:14:43",,"Project Inbox",,"Polarsys",,,,"PC",,,10,"2018-05-23 11:33:20","Windows 10",,"P4",,,"philippe.dul","Philippe Dul","normal","Add compliancy with GDPR","1.2.1",,"1.2.1",0,2078
555617,"Capella","UI","capella-inbox","CLOSED","FIXED","Multiple selection for open diagram on semantic browser","2020-11-17 10:20:17",,"Project Inbox",,"Polarsys",,,,"PC",,,2,"2018-06-15 07:37:39","Windows 10",,"P4",,,"philippe.dul","Philippe Dul","normal","Multiple selection for open diagram on semantic browser","1.3.0",,"1.3.0",0,2100
83332,"JDT","UI","markus.kell.r","CLOSED","WONTFIX","[rename] Rename static method: must split single static import if it imports multiple methods/fields","2020-02-10 13:11:33",,"Markus Keller",,"Eclipse Project",,,,"PC",,,3,"2005-01-20 13:44:15","Windows XP",,"P4",,,"markus.kell.r","Markus Keller","normal","[rename] Rename static method: must split single static import if it imports multiple methods/fields"," ---",,3.1,0,"stalebug"
554449,"Capella","Core","capella-inbox","VERIFIED","FIXED","Match part icon to component icon","2019-11-04 08:31:45",,"Project Inbox",,"Polarsys",,,,"PC",,,11,"2019-06-27 09:32:07","Windows 10",,"P4",,,"philippe.dul","Philippe Dul","normal","Match part icon to component icon","1.4.0",,"1.4.0",0,2529
521397,"Platform","User Assistance","Platform-UI-Inbox","CLOSED","WONTFIX","IES 4.7.1 Platform Doc TCT #33 Missing Page","2020-02-28 02:53:25",,"Platform-UI-Inbox",,"Eclipse Project",,,,"All",,,3,"2017-08-24 16:00:27","All",,"P4",,,"neilley","Eron Neill","normal","IES 4.7.1 Platform Doc TCT #33 Missing Page"," ---",,4.7,0,"stalebug"
4712,"Platform","SWT","eclipse.felipe","CLOSED","WONTFIX","Consider throwing error if Text.setTextLimit(limit) < 0 (1GF098S)","2019-09-04 02:40:47",,"Felipe Heidrich",,"Eclipse Project",,,,"All",,,9,"2001-10-11 14:21:44","All",,"P4",,,"carolynmacleod4","Carolyn MacLeod","normal","Consider throwing error if Text.setTextLimit(limit) < 0 (1GF098S)"," ---",,2.0,0,"stalebug"
498978,"Edapt","IDE","emf.edapt-inbox","UNCONFIRMED"," ---","NullPointerException in ValueChangeImpl.getValue","2020-02-14 04:56:37",,"Project Inbox",,"Modeling",,,,"All",,,2,"2016-08-01 05:28:58","All",,"P4",,,"error-reports-inbox","EPP Error Reports","normal","NullPointerException in ValueChangeImpl.getValue","1.4.2",,"1.2.0",0,
89915,"Platform","User Assistance","platform-ua-inbox","NEW"," ---","[Browser] Overriding default browser support does not hide the preference page","2019-09-06 16:11:33",,"platform-ua-inbox",,"Eclipse Project",,,,"PC",,,7,"2005-03-31 18:34:04","Windows XP",,"P4",,,"dejan","Dejan Glozic","normal","[Browser] Overriding default browser support does not hide the preference page"," ---",,3.1,0,
377539,"Lyo","Core","lyo.core-inbox","CLOSED","WONTFIX","Invalid/no error messages for some field validation cases - plain ""stringified"" exceptions instead.","2017-03-22 09:12:57",,"Project inbox",,"Technology",,,,"All",,,5,"2012-04-24 11:30:47","All",,"P4",,,"Michal.Sajak","Michal Sajak","normal","Invalid/no error messages for some field validation cases - plain ""stringified"" exceptions instead."," ---",,"unspecified",0,
554666,"Capella","Diagram","capella-inbox","VERIFIED","FIXED","Replace deprecated scale preference by the new one","2018-05-29 05:00:35",,"Project Inbox",,"Polarsys",,,,"PC",,,7,"2018-02-05 08:08:58","Windows 10",,"P4",,,"philippe.dul","Philippe Dul","normal","Replace deprecated scale preference by the new one","1.2.1",,"1.2.0",0,1947
502557,"Papyrus-rt","tool","papyrusrt-inbox","NEW"," ---","[Tooling] Ensure that default language can be selected already during model creation","2017-06-07 17:22:02",,"Project Inbox",,"Modeling",,510380,,"PC",,,36,"2016-09-29 08:50:43","Windows 7",,"P4",,,"peter.cigehn","Peter Cigehn","normal","[Tooling] Ensure that default language can be selected already during model creation","Future",,"0.7.2",0,"depends_on_papyrus"
196562,"z_Archived","PDT","php.ui-inbox","CLOSED","WONTFIX","Support <script language=""php""> tag","2020-05-14 13:17:01",,"PHP UI",,"Eclipse Foundation",,,,"All",,,10,"2007-07-15 04:57:37","All",,"P4",,,"gadi","Gadi Goldbarg","normal","Support <script language=""php""> tag"," ---",,"unspecified",0,
554996,"Capella","General","capella-inbox","VERIFIED","FIXED","Improve readibility of ScopedCapellaPreferencesStore","2018-05-23 07:30:40",,"Project Inbox",,"Polarsys",,,,"PC",,,11,"2018-02-08 09:38:14","Windows 10",,"P4",,,"philippe.dul","Philippe Dul","normal","Improve readibility of ScopedCapellaPreferencesStore","1.1.4",,"1.1.0",0,1954
68208,"Platform","UI","francisu","CLOSED","WONTFIX","[Navigator] In Navigator, merging two folders does not work with read-only files","2021-11-05 19:14:50",,"Francis Upton IV",,"Eclipse Project",,,,"PC",,,3,"2004-06-22 14:52:31","Windows XP",,"P4",,,"farahtech2002","Hanna Farah","normal","[Navigator] In Navigator, merging two folders does not work with read-only files"," ---",,3.0,0,"stalebug"
335331,"z_Archived","m2e","m2e.ui-inbox","RESOLVED","FIXED","Create Module project has warnings","2021-04-19 13:25:13",,"Project Inbox",,"Eclipse Foundation",,,,"PC",,,4,"2011-01-25 10:55:36","Windows 7",,"P4",,,"matthew","Matthew Piggott","normal","Create Module project has warnings"," ---",,"unspecified",0,
537135,"Sirius","Properties","sirius.properties-inbox","CLOSED","FIXED","Custom widget model operations are ignored","2020-05-05 11:20:15",,"Project Inbox",543902,"Modeling",,,,"PC","triaged",,10,"2018-07-18 05:14:55","Windows 10",,"P4","florian.barbin","Florian Barbin","pierre.guilet","Pierre Guilet","normal","Custom widget model operations are ignored","6.2.0",,"6.0.0",0,"backport"
508606,"Community","Project Management & Portal","eric.poirier","RESOLVED","WONTFIX","[pmi] Provide a means for project teams to create a restructuring review record","2021-07-05 15:06:22",,"Eric Poirier",,"Eclipse Foundation",,,,"PC",,,7,"2016-12-02 10:13:25","Mac OS X",,"P4",,,"g.watson","Greg Watson","normal","[pmi] Provide a means for project teams to create a restructuring review record"," ---","https://projects.eclipse.org/projects/tools.ptp/reviews/move-ptp-remote-component-tm-project","unspecified",0,"stalebug"
469695,"Drupal","IWG","eric.poirier","CLOSED","INVALID","PolarSys website doesn't have search","2017-01-30 11:47:06",,"Eric Poirier",,"Eclipse Foundation",,,,"PC",,,5,"2015-06-09 05:08:37","Mac OS X",,"P4",,,"susan.iwai","Susan Iwai","normal","PolarSys website doesn't have search"," ---",,"unspecified",0,
110587,"JDT","UI","markus.kell.r","CLOSED","WONTFIX","[infer type arguments] compile error if referenced CU is not in scope","2020-01-13 14:51:06",,"Markus Keller",,"Eclipse Project",,,,"PC",,,3,"2005-09-26 09:28:09","Windows XP",,"P4",,,"benno.baumgartner","Benno Baumgartner","normal","[infer type arguments] compile error if referenced CU is not in scope"," ---",,3.2,0,"stalebug"
407305,"z_Archived","EMF-Facet","emft.facet-inbox","NEW"," ---","Some tests generate too deep folders","2020-05-01 11:27:30",,"Project Inbox",,"Eclipse Foundation",,408344,"luna+","All",,,2,"2013-05-06 10:43:25","All",,"P4",,,"gdupe","Gregoire Dupe","normal","Some tests generate too deep folders"," ---",,"unspecified",0,
555395,"Capella","RequirementsVP","capella-inbox","RESOLVED","FIXED","Add MassEditions columns for Requirements","2020-11-17 09:44:46",,"Project Inbox",,"Polarsys",,,,"PC",,,5,"2019-06-05 11:23:11","Windows 10",,"P4",,,"philippe.dul","Philippe Dul","normal","Add MassEditions columns for Requirements","0.10.1",,"0.10.1",0,2504
344921,"z_Archived","EMF-Facet","gdupe","CLOSED","FIXED","[NRT] Undo/Redo just after the creation of the table","2020-05-01 11:26:35",,"Gregoire Dupe",334240,"Eclipse Foundation",,,"juno+","PC",,,14,"2011-05-06 03:49:26","Windows XP",,"P4",,,"vincent.lorenzo","vincent lorenzo","normal","[NRT] Undo/Redo just after the creation of the table"," ---",,"unspecified",0,
256600,"JDT","Core","jdt-core-inbox","CLOSED","WONTFIX","[index] Compact index format","2020-01-21 10:36:52",,"JDT-Core-Inbox",,"Eclipse Project",,,,"PC","performance",,3,"2008-11-26 07:06:57","Windows XP",,"P4",,,"philippe_mulet","Philipe Mulet","normal","[index] Compact index format"," ---",,3.5,0,"stalebug"
481934,"ECP","EMF Forms","eneufeld","NEW"," ---","OOmph sets baseline not correctly","2021-04-27 13:30:07",,"Eugen Neufeld",,"Modeling",,,,"PC",,,3,"2015-11-11 10:21:17","Windows NT",,"P4",,,"eneufeld","Eugen Neufeld","normal","OOmph sets baseline not correctly","backlog",,"1.7.0",0,"stalebug"
133297,"Platform","Runtime","platform-runtime-inbox","CLOSED","WONTFIX","[expressions] Log log entry if test expression specifies forcePluginActivation but reader disallows plug-in activation","2022-02-05 06:12:46",,"platform-runtime-inbox",,"Eclipse Project",,,,"PC",,,4,"2006-03-26 11:24:02","Windows XP",,"P4",,,"dirk_baeumer","Dirk Baeumer","normal","[expressions] Log log entry if test expression specifies forcePluginActivation but reader disallows plug-in activation"," ---",,3.5,0,"stalebug"
426443,"JDT","Core","jdt-core-inbox","NEW"," ---","[compiler][flow] Var initialization within an argument to JUnit assertTrue call not honored for definite assignment","2020-06-05 18:38:58",,"JDT-Core-Inbox",,"Eclipse Project",,,,"Macintosh","helpwanted",,11,"2014-01-23 05:48:31","Mac OS X",,"P4",,,"mt4web","Marko Topolnik","normal","[compiler][flow] Var initialization within an argument to JUnit assertTrue call not honored for definite assignment"," ---",,"4.3.1",0,
555552,"Capella","UI","philippe.dul","VERIFIED","FIXED","Capella/Delete preferences are empty","2017-06-08 10:21:53",,"Philippe Dul",,"Polarsys",,,,"PC",,,3,"2017-06-07 05:34:19","Windows 10",,"P4",,,"philippe.dul","Philippe Dul","normal","Capella/Delete preferences are empty","1.1.2",,"1.1.1",0,1635
353757,"Graphiti","Core","graphiti-inbox","RESOLVED","INVALID","Graphiti p2 repository not suitable as local cache","2018-04-27 08:50:45",,"Project Inbox",,"Modeling",,,,"All",,,3,"2011-08-03 09:04:10","All",,"P4",,,"t-oberlies","Tobias Oberlies","normal","Graphiti p2 repository not suitable as local cache"," ---",,"0.8.0",0,
554344,"Capella","Core","capella-inbox","VERIFIED","FIXED","Delete wizard doesn't display diagram descriptors annotated by the deleted element","2018-10-02 09:31:26",,"Project Inbox",,"Polarsys",,,,"PC",,,7,"2018-07-05 07:20:28","Windows 10",,"P4",,,"philippe.dul","Philippe Dul","normal","Delete wizard doesn't display diagram descriptors annotated by the deleted element","1.3.0",,"1.3.0",0,2120
513834,"Orion","Server","alston","RESOLVED","FIXED","Prevent different users from linking the same github/google account","2017-06-29 14:36:34",,"Alston Lin",,"ECD",,,,"PC",,,8,"2017-03-17 14:41:58","Windows 7",,"P4",,,"Carolyn_MacLeod","Carolyn MacLeod","normal","Prevent different users from linking the same github/google account",15.0,,"unspecified",0,
3639,"JDT","UI","erich_gamma","RESOLVED","WONTFIX","Random errors when running test cases (1GDGQ1E)","2020-11-25 06:27:16",,"Erich Gamma",,"Eclipse Project",,,,"All",,,5,"2001-10-10 22:58:25","Windows 2000",,"P4",,,"dirk_baeumer","Dirk Baeumer","normal","Random errors when running test cases (1GDGQ1E)"," ---",,2.0,0,
438703,"Orion","Git","grant_gayed","CLOSED","WONTFIX","Git section on project page should show more details about changes","2017-01-10 15:42:29",,"Grant Gayed",,"ECD",,,,"PC",,,2,"2014-07-02 05:22:53","Windows 7",,"P4",,,"Szymon.Brandys","Szymon Brandys","normal","Git section on project page should show more details about changes"," ---",,"unspecified",0,
371400,"Orion","Git","grant_gayed","CLOSED","WONTFIX","Restore bugzilla link in git commit page.","2017-04-24 12:16:13",,"Grant Gayed",,"ECD",,,"review+","PC",,,15,"2012-02-13 13:05:37","Windows 7",,"P4",,,"john.arthorne","John Arthorne","normal","Restore bugzilla link in git commit page."," ---",,0.4,0,
499024,"Edapt","IDE","jfaltermeier","CLOSED","FIXED","Migrate, Load Model, Restore Backup are missing checks if IResource is a model","2017-01-13 04:45:46",,"Johannes Faltermeier",,"Modeling",,,,"All",,,3,"2016-08-02 04:26:22","All",,"P4",,,"error-reports-inbox","EPP Error Reports","normal","Migrate, Load Model, Restore Backup are missing checks if IResource is a model","1.2.2",,"1.1.1",0,
174811,"Platform","Resources","platform-resources-inbox","CLOSED","WONTFIX","isLocal is deprecated but related methods are not","2019-09-06 04:24:58",,"Platform-Resources-Inbox",,"Eclipse Project",,,,"PC",,,3,"2007-02-20 12:07:45","Windows XP",,"P4",,,"Michael.Valenta","Michael Valenta","normal","isLocal is deprecated but related methods are not"," ---",,3.3,0,"stalebug"
554690,"Capella","Diagram","capella-inbox","CLOSED","MOVED","Improve performances on refresh of diagrams","2021-01-12 03:24:58",,"Project Inbox",,"Polarsys",,,,"PC",,,2,"2018-06-18 10:55:31","Windows 10",,"P4",,,"philippe.dul","Philippe Dul","normal","Improve performances on refresh of diagrams"," ---","https://github.com/eclipse/capella/issues/1170","1.3.0",0,2101
319899,"JDT","UI","jdt-ui-inbox","CLOSED","WONTFIX","Non-Java projects get re-built when changing a compiler setting on the preference page","2019-10-20 14:49:01",,"JDT-UI-Inbox",,"Eclipse Project",,,,"All","performance",,5,"2010-07-14 14:50:06","All",,"P4",,,"Michael_Rennie","Michael Rennie","normal","Non-Java projects get re-built when changing a compiler setting on the preference page"," ---",,3.7,0,"stalebug"
19962,"Platform","UI","platform-ui-triaged","CLOSED","WONTFIX","[OLE] Eclipse ignores changes to program->extension mappings","2021-10-03 19:54:58",,"Platform UI Triaged",,"Eclipse Project",,,,"Other","investigate",,11,"2002-06-11 19:08:01","other",,"P4",,,"jed.anderson","Jed Anderson","normal","[OLE] Eclipse ignores changes to program->extension mappings"," ---",,2.0,0,"stalebug"
503000,"ECP","EMF Forms","jfaltermeier","CLOSED","WONTFIX","RichTextControlSWTRenderer does not compile in RAP","2019-06-14 05:57:52",,"Johannes Faltermeier",,"Modeling",,294597,,"PC",,,5,"2016-10-01 04:15:10","Windows NT",,"P4",,,"neil","Neil Mackenzie","normal","RichTextControlSWTRenderer does not compile in RAP","backlog",,"1.10.0",0,"stalebug"
97721,"Platform","UI","platform-ui-triaged","CLOSED","WONTFIX","[CellEditors] distracting flicker when changing task title on task view","2021-08-30 08:05:11",,"Platform UI Triaged",,"Eclipse Project",,,,"PC","helpwanted",,3,"2005-05-31 16:40:19","Windows XP",,"P4",,,"susan","Susan McCourt ","normal","[CellEditors] distracting flicker when changing task title on task view"," ---",,3.1,0,"stalebug"
397153,"JDT","UI","jdt-ui-inbox","CLOSED","WONTFIX","[inline] Inline constant deletes the constant that is used in the constant definition","2019-08-29 19:57:59",,"JDT-UI-Inbox",,"Eclipse Project",,,,"PC",,,5,"2012-12-25 16:39:37","Linux",,"P4",,,"milos.gligoric","Milos Gligoric","normal","[inline] Inline constant deletes the constant that is used in the constant definition"," ---",,"4.2.1",0,"stalebug"
555161,"Capella","Properties","philippe.dul","CLOSED","MOVED","Refactoring of decomposeable properties","2021-01-12 03:26:20",,"Philippe Dul",,"Polarsys",,,,"PC",,,2,"2017-01-23 04:18:39","Windows 10",,"P4",,,"philippe.dul","Philippe Dul","normal","Refactoring of decomposeable properties"," ---","https://github.com/eclipse/capella/issues/1504","1.1.0",0,1414
68230,"Platform","UI","platform-ui-triaged","CLOSED","WONTFIX","[LinkedResources] [Wizards] Entering the linked resource's path should not check for its validity on each keystroke when specifying network locations","2022-02-05 15:39:11",,"Platform UI Triaged",,"Eclipse Project",,,,"PC",,,5,"2004-06-22 16:26:16","Windows XP",,"P4",,,"farahtech2002","Hanna Farah","normal","[LinkedResources] [Wizards] Entering the linked resource's path should not check for its validity on each keystroke when specifying network locations"," ---",,3.0,0,"stalebug"
