"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed","Alias","Assignee Real Name","Blocks","Classification","Deadline","Depends on","Flags","Hardware","Keywords","Last Visit","Number of Comments","Opened","OS","Personal Tags","Priority","QA Contact","QA Contact Real Name","Reporter","Reporter Real Name","Severity","Summary","Target Milestone","URL","Version","Votes","Whiteboard"
577003,"JDT","Core","jdt-core-inbox","NEW"," ---","can't open eclipse","2021-11-02 04:56:52",,"JDT-Core-Inbox",,"Eclipse Project",,,,"PC",,,1,"2021-11-02 04:56:52","Windows 7",,"P3",,,"shlomo.belleli","Shlomo Belleli","blocker","can't open eclipse"," ---",,4.22,0,
575655,"EPP","parallel-package","epp.packager-inbox","RESOLVED","FIXED","Parallel EPP contains unsigned binary content causing notarization on macOS to fail","2021-09-01 13:35:28",,"Project Inbox",,"Technology",,"575653, 575654",,"PC",,,5,"2021-08-26 21:53:21","Mac OS X",,"P3",,,"jonah","Jonah Graham","blocker","Parallel EPP contains unsigned binary content causing notarization on macOS to fail","4.21 / 2021-09",,"unspecified",0,
571993,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","Windows build agent 6mnjf-windows-10-vnc connection was broken","2021-03-17 05:23:00",,"CI Admin Inbox",,"Eclipse Foundation",,,,"PC",,,5,"2021-03-16 09:56:57","Windows 10",,"P3",,,"kitlo","Kit Lo","blocker","Windows build agent 6mnjf-windows-10-vnc connection was broken"," ---",,"unspecified",0,
578371,"GMF-Runtime","General","gmf-runtime-inbox","RESOLVED","FIXED","The runtime GMF is not able to display a SVG","2022-01-26 03:27:24",,"Project Inbox",,"Modeling",,,,"PC",,,5,"2022-01-25 04:17:59","Windows 10",,"P3",,,"Patrick.Tessier","Patrick Tessier","blocker","The runtime GMF is not able to display a SVG","1.14.1",,"1.14.0",0,
576359,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","Eclipse Hono private key expired","2021-10-06 02:33:20",,"CI Admin Inbox",,"Eclipse Foundation",,,,"PC",,,6,"2021-09-30 10:24:09","Linux",,"P3",,,"kai.hudalla","Kai Hudalla","blocker","Eclipse Hono private key expired"," ---",,"unspecified",0,
574211,"AspectJ","Runtime","aspectj-inbox","NEW"," ---","OSGiWeavingAdaptor.defineClass fails without --illegal-access=warn","2021-06-21 11:12:32",,"aspectj inbox",,"Tools",,,,"All",,,7,"2021-06-15 10:27:58","Windows 10",,"P3",,,"reto.urfer","Reto Urfer","blocker","OSGiWeavingAdaptor.defineClass fails without --illegal-access=warn"," ---",,"1.9.6",0,
576873,"AspectJ","Ant","aspectj-inbox","NEW"," ---","ajc ant task dos not suppoert JDK16 and JDK17","2021-11-15 08:00:18",,"aspectj inbox",,"Tools",,,,"PC",,,2,"2021-10-25 07:43:16","Windows 10",,"P3",,,"reto.urfer","Reto Urfer","blocker","ajc ant task dos not suppoert JDK16 and JDK17"," ---",,"DEVELOPMENT",0,
577553,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","DUPLICATE","Glassfish builds are stuck waiting for an executor since November 27th","2021-12-01 04:53:06",,"CI Admin Inbox",,"Eclipse Foundation",,,,"All",,,2,"2021-12-01 04:27:45","Linux",,"P3",,,"dmatej","David Matějček","blocker","Glassfish builds are stuck waiting for an executor since November 27th"," ---",,"unspecified",0,
575261,"EGit","Releng","egit.releng-inbox","RESOLVED","FIXED","EGit umbrella issue for problems post EF infrastructure meltdown on 2021-07-31","2021-08-15 15:36:47",,"Project Inbox",,"Technology",,"575193, 575252",,"All",,,3,"2021-08-05 10:03:43","All",,"P3",,,"thomas.wolf","Thomas Wolf","blocker","EGit umbrella issue for problems post EF infrastructure meltdown on 2021-07-31"," ---",,5.12,0,
574831,"JDT","Debug","sarika.sinha","VERIFIED","FIXED","Computation of module name in Java launch use wrong module","2022-01-27 05:21:13",,"Sarika Sinha",,"Eclipse Project",,575026,,"PC",,,36,"2021-07-13 14:38:57","Windows 10",,"P3",,,"glhez-eclipse","LHEZ Gaël","blocker","Computation of module name in Java launch use wrong module","4.23 M2",,4.20,0,
571518,"z_Archived","WindowBuilder","wb.core-inbox","RESOLVED","FIXED","Install / Update of 1.9.5.202102231114 Failing","2021-06-04 16:44:58",,"Project Inbox",,"Eclipse Foundation",,,,"Macintosh",,,14,"2021-02-25 17:18:03","Mac OS X",,"P3",,,"davegarratt","David Garratt","blocker","Install / Update of 1.9.5.202102231114 Failing"," ---",,"unspecified",0,
572544,"Platform","SWT","niraj.modi","VERIFIED","FIXED","SWT Windows build failed post VS2019 installation on Windows build machine.","2021-04-07 06:11:08",,"Niraj Modi",572308,"Eclipse Project",,572311,,"PC",,,6,"2021-04-01 21:07:36","Windows 10",,"P3",,,"kitlo","Kit Lo","blocker","SWT Windows build failed post VS2019 installation on Windows build machine.","4.20 M1",,4.20,0,
574082,"z_Archived","3p","3p-inbox","NEW"," ---","Operations: mkdir Fatal Permission error","2021-11-19 11:04:58",,"Project Inbox",,"Eclipse Foundation",,,,"All",,,1,"2021-06-08 13:48:52","Windows 10",,"P3",,,"otis.hopson","Otis Hopson","blocker","Operations: mkdir Fatal Permission error"," ---","/media/vvsrc/www/releases/2021-01-21/vioview/application/com.optotraffic.vioview/Vframe/Action/Http/SmartyTemplate2.php","unspecified",0,
574424,"Community","Gerrit","webmaster","RESOLVED","FIXED","Cluster outage precents ECA validation (was:Push of rebased change and rebase via UI fail with error)","2021-06-24 08:08:17",,"Eclipse Webmaster",,"Eclipse Foundation",,,,"PC",,,7,"2021-06-23 17:58:04","Mac OS X",,"P3",,,"matthias.sohn","Matthias Sohn","blocker","Cluster outage precents ECA validation (was:Push of rebased change and rebase via UI fail with error)"," ---",,"unspecified",0,
577585,"Community","GitHub","webmaster","CLOSED","FIXED","Permissions to update GH secrets","2022-01-12 06:55:17",,"Eclipse Webmaster",,"Eclipse Foundation",,,,"PC",,,16,"2021-12-02 06:52:21","Mac OS X",,"P3",,,"nikolay.imbirev","Nikolai Imbirev","blocker","Permissions to update GH secrets"," ---",,"unspecified",0,
572140,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","DUPLICATE","Agent aggrbuild-pod-khg2r-7hdf9 is offline","2021-03-21 03:38:26",,"CI Admin Inbox",571450,"Eclipse Foundation",,,,"All",,,2,"2021-03-20 20:57:04","All",,"P3",,,"kitlo","Kit Lo","blocker","Agent aggrbuild-pod-khg2r-7hdf9 is offline"," ---",,"unspecified",0,
573490,"z_Archived","WindowBuilder","wb.swing-inbox","CLOSED","DUPLICATE","design windows in Window Builder all blank","2021-06-04 16:45:53",,"Project inbox",,"Eclipse Foundation",,572210,,"All",,,10,"2021-05-11 14:26:57","Mac OS X",,"P3",,,"a.mizner","Adam Mizner","blocker","design windows in Window Builder all blank"," ---",,"unspecified",0,
570948,"PDE","Build","loskutov","RESOLVED","FIXED","PDE can't resolve / build projects anymore","2021-02-05 07:56:50",,"Andrey Loskutov",569905,"Eclipse Project",,,,"PC","regression",,3,"2021-02-05 04:29:39","Linux",,"P3",,,"loskutov","Andrey Loskutov","blocker","PDE can't resolve / build projects anymore","4.19 M3",,4.19,0,
577004,"JDT","Core","jdt-core-inbox","NEW"," ---","can't open eclipse","2021-11-02 04:58:43",,"JDT-Core-Inbox",,"Eclipse Project",,,,"PC",,,2,"2021-11-02 04:57:42","Windows 7",,"P3",,,"shlomo.belleli","Shlomo Belleli","blocker","can't open eclipse"," ---",,4.22,0,
578710,"Platform","IDE","loskutov","VERIFIED","FIXED","[win32] Editor rulers do not paint anything anymore right","2022-02-12 10:12:12",,"Andrey Loskutov",493455,"Eclipse Project",,,,"PC",,,3,"2022-02-12 05:48:59","Windows 10",,"P3",,,"loskutov","Andrey Loskutov","blocker","[win32] Editor rulers do not paint anything anymore right","4.23 M3",,4.23,0,
576093,"JDT","Core","jarthana","VERIFIED","FIXED","Switch on enum causes VerifyError: Bad type on operand stack","2021-11-11 06:11:29",,"Jay Arthanareeswaran",,"Eclipse Project",,,,"PC","regression",,27,"2021-09-20 03:40:11","All",,"P3",,,"loskutov","Andrey Loskutov","blocker","Switch on enum causes VerifyError: Bad type on operand stack","4.22 M1",,4.22,1,
575672,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","EllementCollection mapping throws [EclipseLink-6157]","2021-08-30 07:10:50",,"Project Inbox",,"EE4J",,,,"PC",,,2,"2021-08-27 11:52:34","Windows 10",,"P3",,,"vrivon","vrivon","blocker","EllementCollection mapping throws [EclipseLink-6157]","Future",,"3.0.0",0,
575144,"Passage","Releng","elena.parovyshnaya","CLOSED","FIXED","[Passage] restore org.eclipse.passage.releng project","2021-07-31 06:06:38",,"Elena Parovyshnaia",,"Technology",,,,"All",,,2,"2021-07-31 05:28:43","All",,"P3",,,"alexander.fedorov","Alexander Fedorov","blocker","[Passage] restore org.eclipse.passage.releng project","2.1.0",,"unspecified",0,
571754,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","Broken signer","2021-03-08 07:39:48",,"CI Admin Inbox",,"Eclipse Foundation",,,,"PC",,,10,"2021-03-07 09:03:57","Windows 10",,"P3",,,"ed","Ed Willink","blocker","Broken signer"," ---",,"unspecified",0,
573442,"Platform","IDE","Platform-UI-Inbox","CLOSED","WORKSFORME","Unable to create Javascript project","2021-05-10 03:13:33",,"Platform-UI-Inbox",,"Eclipse Project",,,,"PC",,,2,"2021-05-09 13:31:08","Windows 10",,"P3",,,"aashish.bhatia07","Ashish Bhatia","blocker","Unable to create Javascript project"," ---",,4.19,0,
575328,"JDT","Debug","jdt-debug-inbox","NEW"," ---","Debug view hangs UI for extended periods ( Eclipse 4.21 )","2021-08-10 03:25:33",,"JDT-Debug-Inbox",,"Eclipse Project",,,,"PC",,,1,"2021-08-10 03:25:33","Windows 10",,"P3",,,"clemensdev","Clemens Wyss","blocker","Debug view hangs UI for extended periods ( Eclipse 4.21 )"," ---",,4.21,1,
577216,"ECF","ecf.providers","ecf.core-inbox","CLOSED","WONTFIX","While opening eclipse this error is coming sun.security.ssl.SSL.Contextimpl$CustomizedTLSContext","2021-11-17 10:24:53",,"ecf.core-inbox",,"RT",,,,"PC",,,14,"2021-11-11 12:13:59","Windows 10",,"P3",,,"sathwikputtagunta","SaiSathwik Puttagunta","blocker","While opening eclipse this error is coming sun.security.ssl.SSL.Contextimpl$CustomizedTLSContext"," ---",,"unspecified",0,
574655,"RCPTT","Runner","rcptt-inbox","UNCONFIRMED"," ---","Failed to execute org.eclipse.rcptt.core.ecl.core.model.impl.EnterContextImpl","2021-07-05 08:06:36",,"Project Inbox",,"Technology",,,,"PC",,,1,"2021-07-05 08:06:36","Linux",,"P3","vasili.gulevich","Vasili Gulevich","joost.vanzwam","Joost van Zwam","blocker","Failed to execute org.eclipse.rcptt.core.ecl.core.model.impl.EnterContextImpl"," ---",,"2.5.1",0,
577730,"CDT","cdt-core","cdt-core-inbox","NEW"," ---","Meson projects cannot be built","2021-12-09 22:24:15",,"Project Inbox",,"Tools",,,,"Macintosh",,,1,"2021-12-09 22:24:15","Mac OS X",,"P3","jonah","Jonah Graham","tndoug","Doug tn","blocker","Meson projects cannot be built"," ---",,"Next",0,
573296,"Passage","Runtime","alexander.fedorov","RESOLVED","FIXED","[Passage] rework EMF migration facilities to support ecore changes","2021-05-03 06:58:27",,"Alexander Fedorov",,"Technology",,,,"All",,,2,"2021-05-01 03:37:37","All",,"P3",,,"alexander.fedorov","Alexander Fedorov","blocker","[Passage] rework EMF migration facilities to support ecore changes","2.0.0 M2",,"2.0.0",0,
572781,"EPP","rcp-package","jonah","RESOLVED","FIXED","RAP removed from SimRel causes RCP package to not build","2021-05-06 08:31:20",,"Jonah Graham",,"Technology",,,,"PC",,,9,"2021-04-12 09:04:00","Linux",,"P3",,,"jonah","Jonah Graham","blocker","RAP removed from SimRel causes RCP package to not build","4.20 / 2021-06",,"unspecified",0,
577088,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","Servlet CI bot suddenly doesn't have access to GitHub","2021-11-05 13:24:15",,"CI Admin Inbox",,"Eclipse Foundation",,,,"All",,,2,"2021-11-05 09:04:56","All",,"P3",,,"arjan.tijms","arjan tijms","blocker","Servlet CI bot suddenly doesn't have access to GitHub"," ---",,"unspecified",0,
572141,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","Jobs are not starting on https://ci.eclipse.org/releng/","2021-03-21 03:38:42",,"CI Admin Inbox",571450,"Eclipse Foundation",,,,"PC",,,4,"2021-03-20 22:05:07","Windows 10",,"P3",,,"sravankumarl","Sravan Kumar Lakkimsetti","blocker","Jobs are not starting on https://ci.eclipse.org/releng/"," ---",,"unspecified",0,
570529,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","DUPLICATE","Platform SDK build failed due '500 Internal Server Error'","2021-01-20 14:05:37",,"CI Admin Inbox",569458,"Eclipse Foundation",,,,"PC",,,2,"2021-01-20 14:01:12","Linux",,"P3",,,"loskutov","Andrey Loskutov","blocker","Platform SDK build failed due '500 Internal Server Error'"," ---",,"unspecified",0,
576923,"Community","Gerrit","webmaster","CLOSED","FIXED","Unable to access Gerrit. Getting 502 bad gateway message.","2021-10-28 04:15:00",,"Eclipse Webmaster",575827,"Eclipse Foundation",,,,"PC",,,6,"2021-10-28 01:17:44","All",,"P3",,,"kalyan_prasad","Kalyan Prasad Tatavarthi","blocker","Unable to access Gerrit. Getting 502 bad gateway message."," ---",,"unspecified",0,
572878,"CDT","cdt-releng","jonah","RESOLVED","FIXED","windows native libraries (dll) are not signed","2021-05-31 14:01:14",,"Jonah Graham",,"Tools",,,,"PC",,,20,"2021-04-15 07:56:48","Windows All",,"P3","jonah","Jonah Graham","jonah","Jonah Graham","blocker","windows native libraries (dll) are not signed","10.3.0",,"Next",0,
575230,"Platform","Releng","platform-releng-inbox","CLOSED","FIXED","Umbrella bug for lost git commits in SDK","2022-02-03 12:02:51",,"Platform-Releng-Inbox","574063, 575827","Eclipse Project",,,,"All",,,8,"2021-08-04 04:22:31","All",,"P3",,,"loskutov","Andrey Loskutov","blocker","Umbrella bug for lost git commits in SDK"," ---",,4.21,0,
576858,"Platform","SWT","platform-swt-inbox","CLOSED","FIXED","[win32] 400 UI test failures since I20211020-1800","2021-10-28 04:50:05",,"Platform-SWT-Inbox",,"Eclipse Project",,576869,,"PC",,,12,"2021-10-23 10:16:42","Windows All",,"P3",,,"loskutov","Andrey Loskutov","blocker","[win32] 400 UI test failures since I20211020-1800","4.22 M3",,4.22,0,
573871,"CDT","terminal","jonah","CLOSED","DUPLICATE","TM Terminal freeze after a dir (cmd)","2021-05-31 22:28:43",,"Jonah Graham",,"Tools",,,,"PC","needinfo",,16,"2021-05-31 10:14:58","Windows 10",,"P3","jonah","Jonah Graham","b.lacombe","Bruno Lacombe","blocker","TM Terminal freeze after a dir (cmd)","10.3.0",,"10.0.0",0,
570124,"Orion","Client","orion.client-inbox","NEW"," ---","Error Access denied while opening SAP web IDE personal edition","2021-01-06 05:56:10",,"Project Inbox",,"ECD",,,,"PC",,,1,"2021-01-06 05:56:10","Windows 10",,"P3",,,"jaggusiva","jaggu siva","blocker","Error Access denied while opening SAP web IDE personal edition"," ---",,5.0,0,
573117,"z_Archived","BIRT","Birt-ReportViewer-inbox","NEW"," ---","Multi-sheet file is created when exporting BIRT report into XLSX which users can't process","2021-07-29 09:44:38",,"Birt-ReportViewer",,"Eclipse Foundation",,,,"All",,,2,"2021-04-23 14:39:42","All",,"P3",,,"akankshamudgal1920","Akanksha Mudgal","blocker","Multi-sheet file is created when exporting BIRT report into XLSX which users can't process"," ---",,"4.3.1",0,
572642,"Community","Outside Services","webmaster","CLOSED","FIXED","Repository access problem on Docker hub","2021-04-07 07:37:25",,"Eclipse Webmaster",,"Eclipse Foundation",,,,"PC",,,7,"2021-04-07 06:36:21","Linux",,"P3",,,"kai.hudalla","Kai Hudalla","blocker","Repository access problem on Docker hub"," ---",,"unspecified",0,
574004,"Platform","IDE","Platform-UI-Inbox","CLOSED","NOT_ECLIPSE","eclipse - SFCC Unable to connect to the Digital Server","2021-06-04 03:39:40",,"Platform-UI-Inbox",,"Eclipse Project",,,,"PC",,,3,"2021-06-04 03:24:00","Windows 10",,"P3",,,"yamini.booma","YAMINI BOOMA KAVASKAR","blocker","eclipse - SFCC Unable to connect to the Digital Server"," ---",,4.17,0,
573922,"EGit","Core","egit.core-inbox","RESOLVED","FIXED","Error on startup with Eclipse 4.20","2021-06-04 03:22:12",,"Project Inbox",,"Technology",,,,"PC",,,8,"2021-06-02 08:53:05","Linux",,"P3",,,"loskutov","Andrey Loskutov","blocker","Error on startup with Eclipse 4.20",5.12,,5.12,0,
577523,"CDT","terminal","cdt-core-inbox","RESOLVED","DUPLICATE","Eclipse TM terminal colors not working Windows","2021-11-29 17:22:01",,"Project Inbox",,"Tools",,,,"PC",,,2,"2021-11-29 11:49:41","Windows All",,"P3","jonah","Jonah Graham","sinatashakkori","Sina Tashakkori","blocker","Eclipse TM terminal colors not working Windows"," ---",,"Next",0,
573165,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","Jenkins UI is terribly slow","2021-04-26 08:23:41",,"CI Admin Inbox",,"Eclipse Foundation",,,,"PC",,,4,"2021-04-26 06:46:59","Linux",,"P3",,,"kai.hudalla","Kai Hudalla","blocker","Jenkins UI is terribly slow"," ---",,"unspecified",0,
574197,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","DUPLICATE","Cannot log in to Hono Jenkins","2021-06-15 05:06:04",,"CI Admin Inbox",,"Eclipse Foundation",,,,"PC",,,3,"2021-06-15 02:09:40","Linux",,"P3",,,"kai.hudalla","Kai Hudalla","blocker","Cannot log in to Hono Jenkins"," ---",,"unspecified",0,
578374,"EPP","cpp-package","epp.packager-inbox","CLOSED","DUPLICATE","""File Search"". java.lang.NullPointerException","2022-01-27 10:14:51",,"Project Inbox",,"Technology",,,,"PC",,,9,"2022-01-25 05:40:00","Windows 10",,"P3",,,"carlo.putter","Carlo Putter","blocker","""File Search"". java.lang.NullPointerException","later",,"4.22 / 2021-12",0,
572896,"CBI","signing-service","cbi-inbox","CLOSED","FIXED","Windows Signing service is down or link broken","2021-04-16 08:32:51",,"CBI Inbox",,"Technology",,,,"PC",,,26,"2021-04-16 02:40:24","Windows 10",,"P3",,,"niraj.modi","Niraj Modi","blocker","Windows Signing service is down or link broken"," ---",,"unspecified",0,
576699,"RAP","Releng","rap-inbox","RESOLVED","DUPLICATE","Installing rap target platform error","2021-10-18 16:53:37",,"Project Inbox",,"RT",,,,"PC",,,4,"2021-10-18 07:44:11","Windows 10",,"P3",,,"enesaktepe78","enes aktepe","blocker","Installing rap target platform error"," ---",,2.2,0,
575854,"Platform","Resources","platform-resources-inbox","NEW"," ---","ResourceInfo.setNodeId(long) because ""result"" is null - crash","2021-09-08 09:37:08",,"Platform-Resources-Inbox",,"Eclipse Project",,,,"PC","needinfo",,2,"2021-09-07 04:26:07","Windows 10",,"P3",,,"p.rader","Peter","blocker","ResourceInfo.setNodeId(long) because ""result"" is null - crash"," ---",,4.20,0,
576199,"WTP Java EE Tools","jst.j2ee","jst.j2ee-inbox","NEW"," ---","class files not deployed","2021-09-26 23:01:39",,"jst.j2ee",,"WebTools",,,,"PC","needinfo",,3,"2021-09-22 10:56:40","Windows 10",,"P3","cbridgha","Chuck Bridgham","truetime","HUi DENG","blocker","class files not deployed"," ---",,"3.22 (2021-06)",0,
571242,"Platform","SWT","sravankumarl","VERIFIED","FIXED","[GTK] Missing icons for p2 import wizards","2021-02-18 04:27:08",,"Sravan Kumar Lakkimsetti",569691,"Eclipse Project",,,,"PC","regression",,13,"2021-02-17 03:58:38","Linux",,"P3",,,"loskutov","Andrey Loskutov","blocker","[GTK] Missing icons for p2 import wizards","4.19 M3",,4.19,0,
574476,"Platform","IDE","pde-build-inbox","CLOSED","DUPLICATE","SFCC -Digital server connection error","2021-06-26 12:11:41",,"pde-build-inbox",,"Eclipse Project",,,,"PC",,,4,"2021-06-26 11:50:04","Windows 10",,"P3",,,"jjferin","Ferin Joseph","blocker","SFCC -Digital server connection error"," ---",,4.20,0,
