"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed","Alias","Assignee Real Name","Blocks","Classification","Deadline","Depends on","Flags","Hardware","Keywords","Last Visit","Number of Comments","Opened","OS","Personal Tags","Priority","QA Contact","QA Contact Real Name","Reporter","Reporter Real Name","Severity","Summary","Target Milestone","URL","Version","Votes","Whiteboard"
110299,"Platform","UI","platform-ui-triaged","CLOSED","WONTFIX","[PropertiesDialog] G2X: Archive property will not restore to default.","2021-11-30 05:16:56",,"Platform UI Triaged",,"Eclipse Project",,,,"PC","helpwanted",,6,"2005-09-22 06:40:42","All",,"P5",,,"pvctest","Jason Liang","normal","[PropertiesDialog] G2X: Archive property will not restore to default."," ---",,3.1,0,"stalebug"
387591,"z_Archived","EMF-Facet","emft.facet-inbox","NEW"," ---","[Table] Table Workbench should provide an handler to open an empty table","2020-05-01 11:26:28",,"Project Inbox",,"Eclipse Foundation",,,"kepler+","PC",,,3,"2012-08-20 08:40:03","Windows 7",,"P5",,,"vincent.lorenzo","vincent lorenzo","normal","[Table] Table Workbench should provide an handler to open an empty table"," ---",,"unspecified",0,
149253,"Platform","UI","platform-ui-triaged","CLOSED","WONTFIX","[Undo] OperationHistoryActionHandler flushing current comand being undone","2019-07-21 03:36:18",,"Platform UI Triaged",,"Eclipse Project",,,,"PC",,,7,"2006-06-29 18:11:36","Windows XP",,"P5",,,"cvogt","Christian Vogt","normal","[Undo] OperationHistoryActionHandler flushing current comand being undone"," ---",,3.2,0,"stalebug"
207739,"Platform","CVS","platform-cvs-inbox","CLOSED","WONTFIX","CVS prefs: Restore Defaults then Cancel saves anyway","2021-09-12 13:13:58",,"platform-cvs-inbox",,"Eclipse Project",,,,"PC","helpwanted",,4,"2007-10-29 05:32:10","Windows XP",,"P5",,,"IngedevTeam.fr","Arnaud Lucien","normal","CVS prefs: Restore Defaults then Cancel saves anyway"," ---",,"3.3.1",0,"stalebug"
368032,"z_Archived","EMF-Facet","gdupe","ASSIGNED"," ---","[Unit Test Failure][Ignored] org.eclipse.emf.facet.widgets.table.tests.internal.v0_2.swtbot.Bug367700.testOpenLoadCustomizationDialog","2020-05-01 11:26:39",,"Gregoire Dupe",,"Eclipse Foundation",,,"juno+, kepler+, luna+","PC",,,5,"2012-01-06 08:54:07","Linux",,"P5",,,"gdupe","Gregoire Dupe","normal","[Unit Test Failure][Ignored] org.eclipse.emf.facet.widgets.table.tests.internal.v0_2.swtbot.Bug367700.testOpenLoadCustomizationDialog"," ---",,"unspecified",0,
137075,"Platform","CVS","platform-cvs-inbox","ASSIGNED"," ---","[Repo View] Encoding change lost if connection info changed","2019-09-06 16:03:54",,"platform-cvs-inbox",137076,"Eclipse Project",,,,"PC","helpwanted",,2,"2006-04-17 16:35:12","Windows XP",,"P5",,,"Michael.Valenta","Michael Valenta","normal","[Repo View] Encoding change lost if connection info changed"," ---",,3.2,0,
69887,"Platform","CVS","platform-cvs-inbox","ASSIGNED"," ---","[Wizards] Unable to share project with existing invalid connection method","2019-09-06 16:06:37",,"platform-cvs-inbox",,"Eclipse Project",,,,"PC","helpwanted",,3,"2004-07-12 19:31:09","Windows XP",,"P5",,,"piotr","Piotr Kaminski","normal","[Wizards] Unable to share project with existing invalid connection method"," ---",,3.0,0,
98754,"Platform","UI","platform-ui-triaged","CLOSED","WONTFIX","[Contributions] View sites are returning disposed contribution items","2022-02-08 12:36:27",,"Platform UI Triaged",,"Eclipse Project",,,,"PC","helpwanted",,5,"2005-06-07 13:45:55","Windows XP",,"P5",,,"sxenos","Stefan Xenos","normal","[Contributions] View sites are returning disposed contribution items"," ---",,3.1,0,"stalebug"
59814,"Platform","UI","platform-ui-triaged","CLOSED","WONTFIX","[Markers] Use of Italics for View titles is changing too often","2021-09-01 03:09:10",,"Platform UI Triaged",,"Eclipse Project",,,,"PC","helpwanted",,16,"2004-04-23 14:01:09","Windows XP",,"P5",,,"hudsonr","Randy Hudson","normal","[Markers] Use of Italics for View titles is changing too often"," ---",,3.0,0,"stalebug"
470668,"Platform","Search","platform-search-inbox","CLOSED","WONTFIX","IllegalArgumentException in ReplaceRefactoring.computeReplacementString (485)","2020-03-31 13:30:48",,"Platform-Search-Inbox",,"Eclipse Project",,,,"All","needinfo",,2,"2015-06-22 02:31:21","All",,"P5",,,"error-reports-inbox","EPP Error Reports","normal","IllegalArgumentException in ReplaceRefactoring.computeReplacementString (485)"," ---",,4.5,0,"stalebug"
312347,"JDT","UI","jdt-ui-inbox","CLOSED","WONTFIX","[refactoring] Extract Class refactoring should transfer methods","2019-09-18 08:11:59",,"JDT-UI-Inbox",,"Eclipse Project",,,,"All",,,5,"2010-05-10 18:02:47","All",,"P5",,,"kcassell2001",,"normal","[refactoring] Extract Class refactoring should transfer methods"," ---",,3.6,11,"stalebug"
44755,"JDT","Core","mateusz.matela","VERIFIED","DUPLICATE","[formatting] Comment formatter does not respect formatter settings for using tags or space","2018-06-24 14:20:08",,"Mateusz Matela",,"Eclipse Project",,,,"PC",,,14,"2003-10-13 10:17:07","Windows XP",,"P5",,,"joseph.cavanaugh","Joseph Cavanaugh","normal","[formatting] Comment formatter does not respect formatter settings for using tags or space","4.6 M7",,3.0,2,
162502,"Community","UI Guidelines","ui.guidelines-inbox","NEW"," ---","[Field Assist] - SDK adoption of local field error and warning indicators","2020-05-04 08:06:22",,"ui.guidelines-inbox",,"Eclipse Foundation",,,,"PC","helpwanted",,11,"2006-10-26 21:03:18","Windows XP",,"P5",,,"susan","Susan McCourt ","normal","[Field Assist] - SDK adoption of local field error and warning indicators"," ---",,"unspecified",0,"stalebug"
85739,"Platform","UI","platform-ui-triaged","CLOSED","WONTFIX","[Perspectives] bad state for shortcuts tree in Customize Perspective dialog","2021-10-16 07:31:14",,"Platform UI Triaged",,"Eclipse Project",,,,"Macintosh",,,7,"2005-02-17 13:35:49","All",,"P5",,,"eclipse","Kim Horne","normal","[Perspectives] bad state for shortcuts tree in Customize Perspective dialog"," ---",,3.1,0,"stalebug"
111539,"Platform","UI","platform-ui-triaged","CLOSED","WONTFIX","[WorkbenchLauncher] Report splash-screen progress based of Jobs","2022-01-06 09:39:07",,"Platform UI Triaged",154088,"Eclipse Project",,,,"PC","helpwanted",,6,"2005-10-04 18:14:56","Windows XP",,"P5",,,"pascal","Pascal Rapicault","normal","[WorkbenchLauncher] Report splash-screen progress based of Jobs"," ---",,3.2,0,"stalebug"
26214,"Platform","Text","platform-text-inbox","CLOSED","WONTFIX","[Editor Mgmt] Editors: deleteing project and file behaviour in CTabFolder","2021-11-20 20:15:00",,"Platform-Text-Inbox",,"Eclipse Project",,,,"PC",,,7,"2002-11-13 16:28:39","Windows XP",,"P5",,,"airvine","Andrew Irvine","normal","[Editor Mgmt] Editors: deleteing project and file behaviour in CTabFolder"," ---",,2.1,0,"stalebug"
389448,"ECP","Common","eneufeld","CLOSED","WONTFIX","Add Don't ask again to DeleteDialog","2019-06-14 06:25:12",,"Eugen Neufeld",,"Modeling",,,,"PC",,,3,"2012-09-12 17:37:09","Windows 7",,"P5",,,"eneufeld","Eugen Neufeld","normal","Add Don't ask again to DeleteDialog","backlog",,"unspecified",0,"stalebug"
151021,"Platform","CVS","platform-cvs-inbox","CLOSED","WONTFIX","[Sync View] Synch resource, override and update, resource already exists","2022-02-18 08:11:58",,"platform-cvs-inbox",,"Eclipse Project",,,,"PC","helpwanted",,6,"2006-07-18 18:50:10","Windows XP",,"P5",,,"java97301","MG","normal","[Sync View] Synch resource, override and update, resource already exists"," ---",,3.2,0,"stalebug"
106745,"Platform","UI","platform-ui-triaged","CLOSED","WONTFIX","[Progress] Should improve job description when saving editor contents","2022-02-10 01:16:11",,"Platform UI Triaged",,"Eclipse Project",,,,"PC","helpwanted",,11,"2005-08-11 10:09:04","Windows XP",,"P5",,,"philippe_mulet","Philipe Mulet","normal","[Progress] Should improve job description when saving editor contents"," ---",,3.1,0,"stalebug"
370122,"z_Archived","EMF-Facet","emft.facet-inbox","NEW"," ---","[Table] trying to redraw disposed widget","2020-05-01 11:27:26",,"Project Inbox",,"Eclipse Foundation",,,,"PC",,,1,"2012-01-30 08:46:00","Windows 7",,"P5",,,"nicolas.bros","Nicolas Bros","normal","[Table] trying to redraw disposed widget"," ---",,"unspecified",0,
139075,"Platform","UI","platform-ui-triaged","NEW"," ---","[Field Assist] - example dialog should be modeless","2019-09-06 15:36:40",,"Platform UI Triaged",,"Eclipse Project",,,,"PC",,,4,"2006-04-27 17:02:18","Windows XP",,"P5",,,"susan","Susan McCourt ","normal","[Field Assist] - example dialog should be modeless"," ---",,3.2,0,
71832,"Platform","CVS","platform-cvs-inbox","ASSIGNED"," ---","[SSH2] Multiple ssh keys for the same cvs host not handled properly","2019-09-06 16:19:03",,"platform-cvs-inbox",,"Eclipse Project",,,,"PC","helpwanted",,5,"2004-08-11 17:01:46","Linux",,"P5",,,"something_about_dave","David Minor","normal","[SSH2] Multiple ssh keys for the same cvs host not handled properly"," ---",,3.0,0,
99817,"Platform","IDE","platform-ui-triaged","CLOSED","WONTFIX","[Markers] Marker tooltip clipped off-screen","2021-12-25 07:54:46",,"Platform UI Triaged",,"Eclipse Project",,,,"PC","helpwanted",,4,"2005-06-13 16:33:01","Windows XP",,"P5",,,"egalvez","Eddie Galvez","normal","[Markers] Marker tooltip clipped off-screen"," ---",,3.1,0,"stalebug"
128207,"Platform","CVS","platform-cvs-inbox","CLOSED","WONTFIX","[Actions] Enablement differences between regular menu and popup menu","2021-09-28 13:05:04",,"platform-cvs-inbox",,"Eclipse Project",,,,"PC","helpwanted",,6,"2006-02-16 09:52:29","Windows XP",,"P5",,,"shaun","Shaun Skelton","normal","[Actions] Enablement differences between regular menu and popup menu"," ---",,3.2,0,"stalebug"
62218,"Platform","UI","platform-ui-triaged","CLOSED","WONTFIX","[Presentations] [R21PRES] The R21 presentation needs to serialize its tab order","2021-09-23 19:58:59",,"Platform UI Triaged",,"Eclipse Project",,127977,,"PC","helpwanted",,15,"2004-05-14 01:31:49","Windows XP",,"P5",,,"sxenos","Stefan Xenos","normal","[Presentations] [R21PRES] The R21 presentation needs to serialize its tab order"," ---",,3.0,0,"stalebug"
487867,"ECP","EMF Forms","eneufeld","CLOSED","WONTFIX","[RAP J2EE] UnsupportedOperationException when opening dialog","2019-06-14 06:42:13",,"Eugen Neufeld",,"Modeling",,,,"PC",,,2,"2016-02-16 06:22:24","Windows NT",,"P5",,,"abuzila","Alexandra Buzila","normal","[RAP J2EE] UnsupportedOperationException when opening dialog","backlog",,"unspecified",0,"stalebug"
178076,"Platform","UI","platform-ui-triaged","CLOSED","WONTFIX","[IDE] Cannot copy multiple files from different projects","2020-06-01 13:05:20",,"Platform UI Triaged",,"Eclipse Project",,,,"PC","helpwanted",,4,"2007-03-19 11:23:36","Windows 2000",,"P5",,,"gilles.wiart","Gilles WIART","normal","[IDE] Cannot copy multiple files from different projects"," ---",,3.3,0,"stalebug"
93547,"Platform","UI","platform-ui-triaged","ASSIGNED"," ---","[Presentations] WorkbenchPage#setActivePart takes 17% of the time to open editors","2019-09-06 15:35:09",,"Platform UI Triaged",89406,"Eclipse Project",,,,"PC","performance",,5,"2005-05-03 11:34:47","Windows XP",,"P5",,,"Tod_Creasey","Tod Creasey","normal","[Presentations] WorkbenchPage#setActivePart takes 17% of the time to open editors"," ---",,"3.0.2",0,
47334,"Platform","Text","platform-text-inbox","CLOSED","WONTFIX","[plan item] Foster scope and  further usage of ITextPresentationListener","2021-10-14 09:43:52",,"Platform-Text-Inbox",,"Eclipse Project",,,,"All",,,7,"2003-11-24 06:17:04","All",,"P5",,,"kai-uwe_maetzel","Kai-Uwe Maetzel","normal","[plan item] Foster scope and  further usage of ITextPresentationListener"," ---",,3.0,0,"stalebug"
86814,"Platform","CVS","platform-cvs-inbox","CLOSED","WONTFIX","[Change Sets] 'Compare with .. Date' shows wrong revisions in Synchronize view in Change Set mode","2021-10-12 10:49:20",,"platform-cvs-inbox",,"Eclipse Project",,,,"PC","helpwanted",,5,"2005-02-28 06:23:20","Windows XP",,"P5",,,"markus.kell.r","Markus Keller","normal","[Change Sets] 'Compare with .. Date' shows wrong revisions in Synchronize view in Change Set mode"," ---",,"3.0.1",0,"stalebug"
112949,"JDT","Core","jdt-core-inbox","CLOSED","WONTFIX","Inconsistent handling of index name clashes","2020-03-09 14:29:06",,"JDT-Core-Inbox",,"Eclipse Project",,,,"All",,,7,"2005-10-18 11:20:58","All",,"P5",,,"keithc","Keith W. Campbell","normal","Inconsistent handling of index name clashes"," ---",,3.1,0,"stalebug"
152818,"Platform","CVS","platform-cvs-inbox","CLOSED","WONTFIX","[Repo View] Repository view tree loses node position when expanding","2021-09-24 15:25:59",,"platform-cvs-inbox",,"Eclipse Project",,,,"PC","helpwanted",,4,"2006-08-04 00:44:14","Windows XP",,"P5",,,"david_williams","David Williams","normal","[Repo View] Repository view tree loses node position when expanding"," ---",,3.2,0,"stalebug"
80363,"Platform","UI","platform-ui-triaged","CLOSED","WONTFIX","[Perspectives] Improve doc of org.eclipse.ui.perspectiveExtensions","2022-02-20 01:40:40",,"Platform UI Triaged",,"Eclipse Project",,,,"All",,,6,"2004-12-07 08:09:41","All",,"P5",,,"sdavids","Sebastian Davids","normal","[Perspectives] Improve doc of org.eclipse.ui.perspectiveExtensions"," ---",,"3.0.1",0,"stalebug"
107768,"Platform","UI","platform-ui-triaged","NEW"," ---","[Dialogs] CustomizePerspectiveDialog uses its own imageCache","2019-09-06 16:10:12",,"Platform UI Triaged",,"Eclipse Project",,,,"PC","performance",,5,"2005-08-23 14:43:06","Windows XP",,"P5",,,"Tod_Creasey","Tod Creasey","normal","[Dialogs] CustomizePerspectiveDialog uses its own imageCache"," ---",,3.2,0,
141391,"Platform","CVS","platform-cvs-inbox","ASSIGNED"," ---","[Wizards] Check Out from CVS wizard ignores repository selection changes","2019-09-06 16:10:45",,"platform-cvs-inbox",,"Eclipse Project",,,,"PC","helpwanted",,2,"2006-05-11 15:31:37","Windows XP",,"P5",,,"sja.eclipse","Simon Archer","normal","[Wizards] Check Out from CVS wizard ignores repository selection changes"," ---",,3.2,0,
73393,"JDT","Core","jdt-core-inbox","CLOSED","WONTFIX","[user library] definition lost after having removed all projects and exist/restart eclipse","2019-08-09 15:41:36",,"JDT-Core-Inbox",,"Eclipse Project",,99208,,"PC",,,6,"2004-09-07 14:14:39","Windows XP",,"P5",,,"paul_kaiser","Paul Kaiser","normal","[user library] definition lost after having removed all projects and exist/restart eclipse"," ---",,3.0,0,"stalebug"
198293,"JDT","UI","jdt-ui-inbox","CLOSED","WONTFIX","[dnd] field not inserted correctly into field with multiple fragments","2019-09-21 14:43:04",,"JDT-UI-Inbox",,"Eclipse Project",,,,"PC",,,2,"2007-07-30 13:38:57","Windows XP",,"P5",,,"benno.baumgartner","Benno Baumgartner","normal","[dnd] field not inserted correctly into field with multiple fragments"," ---",,3.3,0,"stalebug"
66002,"Platform","CVS","platform-cvs-inbox","ASSIGNED"," ---","[Change Sets] Browsing the results of a compare as ""commit sets"" displays too many things","2019-09-06 16:15:50",,"platform-cvs-inbox",,"Eclipse Project",,,,"PC","helpwanted",,4,"2004-06-07 12:12:48","Windows 2000",,"P5",,,"pascal","Pascal Rapicault","normal","[Change Sets] Browsing the results of a compare as ""commit sets"" displays too many things"," ---",,3.0,0,
505978,"JDT","UI","jdt-ui-inbox","CLOSED","WONTFIX","UI freeze after extract local variable refactoring followed by an undo (building workspace)","2020-05-05 14:50:22",,"JDT-UI-Inbox",,"Eclipse Project",,,,"PC","needinfo",,7,"2016-10-14 08:51:27","Windows 10",,"P5",,,"dwagelaar","Dennis Wagelaar","normal","UI freeze after extract local variable refactoring followed by an undo (building workspace)"," ---",,4.6,0,"stalebug"
184398,"JDT","Core","jdt-core-inbox","CLOSED","WONTFIX","[formatter] Formatter does not fully format in one step","2020-04-08 20:22:32",,"JDT-Core-Inbox",,"Eclipse Project",,,,"PC","helpwanted",,10,"2007-04-27 06:04:17","Windows XP",,"P5",,,"daniel_megert","Dani Megert","normal","[formatter] Formatter does not fully format in one step"," ---",,3.3,0,"stalebug"
94798,"Platform","UI","platform-ui-triaged","CLOSED","WONTFIX","[Perspectives] [ViewMgmt] Showing a view having a matching wildcard placeholder always adds it as the last child","2022-01-30 19:06:12",,"Platform UI Triaged",,"Eclipse Project",,,,"PC",,,9,"2005-05-11 13:41:13","Windows 2000",,"P5",,,"n.a.edgar","Nick Edgar","normal","[Perspectives] [ViewMgmt] Showing a view having a matching wildcard placeholder always adds it as the last child"," ---",,3.1,1,"stalebug"
50299,"Platform","UI","platform-ui-triaged","CLOSED","WONTFIX","[Perspectives] Perspective switch with pop-up open causes weird layout","2021-10-26 11:45:32",,"Platform UI Triaged",,"Eclipse Project",,,,"PC",,,7,"2004-01-20 17:30:55","Linux-GTK",,"P5",,,"douglas.pollock","Douglas Pollock","normal","[Perspectives] Perspective switch with pop-up open causes weird layout"," ---",,3.0,0,"stalebug"
167143,"Platform","CVS","platform-cvs-inbox","CLOSED","WONTFIX","[CVSNT] Changing ASCII/Binary fails with CVSNT","2019-09-06 03:34:30",,"platform-cvs-inbox",,"Eclipse Project",,,,"PC","helpwanted",,3,"2006-12-07 14:21:29","Windows XP",,"P5",,,"dwballance","Dennis Ballance","normal","[CVSNT] Changing ASCII/Binary fails with CVSNT"," ---",,3.3,0,"stalebug"
114356,"Platform","UI","platform-ui-triaged","CLOSED","WONTFIX","[WorkbenchParts] PlaceholderFolderLayout does not honor WILD_CARD.","2022-02-10 01:16:43",,"Platform UI Triaged",,"Eclipse Project",,,,"PC","helpwanted",,7,"2005-10-31 08:45:28","Windows XP",,"P5",,,"venkataramanam","venkataramana m","normal","[WorkbenchParts] PlaceholderFolderLayout does not honor WILD_CARD."," ---",,3.0,0,"stalebug"
412109,"ECP","Model Workspace","emfcp.modelworkspace-inbox","CLOSED","WONTFIX","Should there be a ""local"" provider","2019-06-14 06:19:26",,"Project Inbox",,"Modeling",,,,"PC",,,3,"2013-07-02 10:00:29","Windows 7",,"P5",,,"jhelming","Jonas Helming","normal","Should there be a ""local"" provider","backlog",,"unspecified",0,"stalebug"
229580,"JDT","Core","jdt-core-inbox","CLOSED","WONTFIX","[formatter] <code> tag should not be considered as immutable","2020-01-02 03:08:49",,"JDT-Core-Inbox",,"Eclipse Project",,,,"PC",,,4,"2008-04-30 05:19:47","Windows XP",,"P5",,,"frederic_fusier","Frederic Fusier","normal","[formatter] <code> tag should not be considered as immutable"," ---",,3.4,0,"stalebug"
